ID,meta.userAgent,meta.platform,meta.language,meta.locale,meta.timeZone,meta.timezoneOffset,meta.screen_width,meta.screen_height,meta.scroll_width,meta.scroll_height,meta.window_innerWidth,meta.window_innerHeight,meta.devicePixelRatio,PROLIFIC_PID,framingCondition,sociodemo_gender,sociodemo_priorExperience,sociodemo_residency,feedback_critic,EcologicalDimension-1,EcologicalDimension-4,EcologicalDimension-2,EcologicalDimension-3,Bioinspiration-PN2r,Bioinspiration-PN1,Bioinspiration-IPI4,Bioinspiration-VRtN4r,Bioinspiration-VRtN2,Bioinspiration-IPI1,Bioinspiration-VRtN1,Bioinspiration-IPI3,Bioinspiration-VRtN3,Bioinspiration-PN3,Bioinspiration-IPI2r,Bioinspiration-PN4,dummy_informedconsent,commCheck,feedback_conscientiousCompletion,sociodemo_age,whichItemsFirst,socio_age,socio_sex,socio_ethnicity,socio_student,socio_employment,total_min_prolific
1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,1024,1280,499,1280,863,1,5cfa3a436e2ee10001c475e4,sustainable,female,new,GB,,6,6,7,7,4,2,2,2,2,2,2,2,2,2,3,2,1,1,1,46,sustainable,46,Female,White,No,Part-Time,4.7
2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,919,1,676055469b245b53e81358d0,sustainable,male,new,GB,,6,6,7,6,2,2,4,2,4,4,2,5,4,5,2,2,1,1,1,21,sustainable,21,Male,White,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",3.0166666666666666
3,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1920,1080,960,499,960,559,1,6658c4239af9537eefdfbcc9,sustainable,female,new,GB,,6,6,6,5,3,3,4,3,4,4,4,4,4,4,2,4,1,1,1,32,sustainable,32,Female,White,No,Full-Time,3.6666666666666665
4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1280,720,1280,499,1280,585,1.5,65b7b0e4e6fa7d632205b4b6,sustainable,female,new,GB,,6,5,6,5,4,3,3,2,2,3,3,3,3,3,3,2,1,1,1,35,sustainable,35,Female,White,No,Part-Time,3.5
5,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,3840,2160,3840,499,3840,2036,1,6704539fe462b87182866f14,sustainable,male,new,GB,,5,6,6,5,3,4,4,3,4,4,4,3,4,4,3,4,1,1,1,43,sustainable,43,Male,White,Yes,Full-Time,16.783333333333335
6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1680,1050,1680,499,1680,915,1,6266b0409582f553a3e10d9a,sustainable,male,new,GB,,7,6,7,6,2,4,4,3,4,3,4,4,3,3,2,4,1,1,1,56,sustainable,56,Male,White,No,Full-Time,3.966666666666667
7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-US,en-US,Europe/London,-60,1440,900,1435,499,1435,744,2,665acf302b387f043c279bc2,sustainable,female,new,GB,,7,1,6,7,5,1,1,1,1,2,1,1,1,1,3,1,1,1,1,37,sustainable,37,Female,White,DATA_EXPIRED,DATA_EXPIRED,2.7
9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,MacIntel,en-GB,en-GB,Europe/London,-60,1512,945,1512,498,1512,692,2,62aa2682f51cfe120de80988,sustainable,male,new,GB,,7,7,7,7,1,4,4,1,4,4,2,4,4,2,4,4,1,1,1,27,sustainable,27,Male,White,No,Full-Time,3.466666666666667
10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,953,1,5d8b66f5d189bd001a378273,sustainable,female,new,GB,I've never heard of it but I think it sounds interesting,7,7,6,6,4,3,2,1,2,2,3,3,2,2,3,2,1,1,1,47,sustainable,47,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",5.666666666666667
11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,67103aecd3a626ec9024ed2a,sustainable,male,new,GB,None.,7,7,7,7,3,3,3,3,4,3,4,3,3,3,3,3,1,1,1,50,sustainable,50,Male,Mixed,No,Part-Time,9.683333333333334
12,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,498,1920,955,1,58fc6017ee99a700012ce5d8,sustainable,male,new,GB,,6,6,6,6,2,2,4,2,2,3,3,3,3,4,5,1,1,1,1,42,sustainable,42,Male,White,No,Full-Time,2.7333333333333334
13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,919,1,67e282f63445e665072a9861,sustainable,male,new,GB,It would have been great to see a photograph / artist's rendition of this,7,1,7,4,3,2,2,2,2,2,2,2,2,4,2,2,1,1,1,53,sustainable,53,Male,White,No,Full-Time,13.266666666666667
